M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
1,TAB GLIMDA,1 mg,Glimepiride 1mg,41.44,12,29.44,71.04,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
2,TAB GLIMDA,2 mg,Glimepiride 2mg,48.45,17,31.45,64.91,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMPEVAN,2 mg,Glimepiride 2mg,57.9,17,40.9,70.64,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Hypoglycemia, dizziness, nausea, headache"
,TAB  GLIMP,2 mg,Glimepiride 2mg,,17,,,A- Anti Diabetic,Type 2 diabetes (glimepiride),"Low blood sugar, dizziness, GI upset"
,TAB GLIMIWEL,2 mg,Glimepiride 2mg,56.2,17,39.2,69.75,A- Anti Diabetic,Type 2 diabetes (glimepiride),"Low blood sugar, weight gain, headache"
3,GLIMICUT M1 FORTE,1 mg,Glimepiride 1mg + Metformin 1000mg SR,77.6,37,40.6,52.32,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLIDUM MF,1 mg,Glimepiride 1mg + Metformin 1000mg SR,,37,,,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
4,TAB OKAMET,500 mg,Metformin Hcl 500mg,27.6,10,17.6,63.77,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB ELCEPHASE,500 mg,Metformin Hcl 500mg,22.3,10,12.3,55.16,A- Anti Diabetic,Extended-release metformin,"Less GI upset, nausea, lactic acidosis risk"
,TAB GLYCOMET,500 mg,Metformin Hcl 500mg,20.94,10,10.94,52.24,A- Anti Diabetic,Metformin for type 2 diabetes,"GI upset, diarrhea, B12 deficiency"
,TAB METAFIL 1000 SR,1000 mg,Metformin Hcl 1000mg,40,10,30,75,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
,TAB ELCEPHASE,1000 mg,Metformin Hcl 1000mg,22.57,10,12.57,55.69,A- Anti Diabetic,Extended-release metformin,"Nausea, GI upset, B12 deficiency"
5,TAB METFORD,250 mg,Metformin 250mg,16.65,9,7.65,45.95,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB TESLAMET,250 mg,Metformin 250mg,18.8,9,9.8,52.13,A- Anti Diabetic,Metformin combination,"GI upset, lactic acidosis, B12 deficiency"
6,TAB GLIMP M1 SR,1 mg,Glimepiride 1mg + Metformin 500mg SR,61.46,26,35.46,57.7,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLIMICUT M1 PR,1 mg,Glimepiride 1mg + Metformin 500mg SR,50.92,26,24.92,48.94,A- Anti Diabetic,Glimepiride + metformin prolonged-release,"Low blood sugar, nausea, diarrhea"
7,TAB GLIMP M2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,117,30,87,74.36,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB GLIMICUT M2 PR,2 mg,Glimepiride 2mg + Metformin 500mg SR,54.89,30,24.89,45.35,A- Anti Diabetic,Glimepiride + metformin prolonged-release,"Low blood sugar, diarrhea, metallic taste"
8,TAB TIBAN,20 mg,Teneligliptin 20 MG,163.94,52,111.94,68.28,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB TENGLYN,20 mg,Teneligliptin 20 MG,188.68,52,136.68,72.44,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TGLIP,20 mg,Teneligliptin 20 MG,248.4,52,196.4,79.07,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, stomach upset, dizziness"
,TAB TENEPLA,20 mg,Teneligliptin 20 MG,78.5,52,26.5,33.76,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Nausea, upper respiratory symptoms, fatigue"
,TAB DEBILIPIN,20 mg,Teneligliptin 20 MG,124,52,72,58.06,A- Anti Diabetic,Likely diabetes combination,"Hypoglycemia, nausea, dizziness"
,TAB TENEBETIC,20 mg,Teneligliptin 20 MG,124,52,72,58.06,A- Anti Diabetic,"Hypoglycemia, nausea, dizziness","Headache, GI upset, dizziness"
9,TAB GZIDE-M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,104.5,36,68.5,65.55,A- Anti Diabetic,Gliclazide + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Gemer 1,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,,36,,,A- Anti Diabetic,Glimepiride + metformin combo,"Low blood sugar, weight gain, diarrhea"
,GLICLAZ,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,124.88,36,88.88,71.17,A- Anti Diabetic,Gliclazide for type 2 diabetes,"Low blood sugar, weight gain, nausea, headache"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
10,TAB MALO-AT,5 mg,Amlodipine 5mg + Atenol 50 mg,65,17,48,73.85,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,AMLIP AT,5 mg,Amlodipine 5mg + Atenol 50 mg,87.84,17,70.84,80.65,B - Anti Hypertensive,Hypertension (Amlodipine + Atenolol),"Swelling, fatigue, dizziness, slow heart rate"
11,TAB RAMI RACE,2.5 mg,Rampril 2.5mg,58.1,18,40.1,69.02,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Dry cough, dizziness, nausea"
,TAB RAMGEE,2.5 mg,Rampril 2.5mg,54.8,18,36.8,67.15,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
12,TAB RAMI RACE,5 mg,Rampril 5mg,91.4,24,67.4,73.74,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Dry cough, angioedema, dizziness"
13,TAB TELMIWOCK-AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,74.94,35,39.94,53.3,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB ZENSARTAN - AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,180,35,145,80.56,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Fatigue, dizziness, GI upset"
14,TAB TELMIWOCK,20 mg,20 mg,39.21,38.82,0.39,0.99,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELVAS,20 mg,20 mg,59.48,38.82,20.66,34.73,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, sinusitis, fatigue"
,TAB TELMIKIND,20 mg,20 mg,43.26,38.82,4.44,10.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Dizziness, nausea, hypotension"
,TAB TELSARTAN,20 mg,20 mg,60.6,38.82,21.78,35.94,B - Anti Hypertensive,Hypertension (Telmisartan),"Fatigue, dizziness, cough"
,TAB TELMAVAS,20 mg,20 mg,43,38.82,4.18,9.72,B - Anti Hypertensive,Hypertension (Telmisartan),"Muscle pain, dizziness, GI upset"
,TAB ZENSARTAN,20 mg,20 mg,24.81,38.82,-14.01,-56.47,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
15,TAB TELMIWOCK,40 mg,Telmisartan 40 mg,75.5,67,8.5,11.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Fatigue, dizziness, hyperkalemia"
,TAB ZENSARTAN,40 mg,Telmisartan 40 mg,75.71,67,8.71,11.5,B - Anti Hypertensive,Hypertension (Telmisartan),"GI upset, headache, fatigue"
,TAB TELYN,40 mg,Telmisartan 40 mg,53.5,67,-13.5,-25.23,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
16,TAB  TELMIWOCK - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,131.5,77,54.5,41.44,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Electrolyte imbalance, dehydration, dizziness"
,TAB TELYN - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,58.9,77,-18.1,-30.73,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Frequent urination, dizziness, muscle cramps"
,TAB ZENSARRTAN H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,147.4,77,70.4,47.76,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
17,TAB ECOSPIRIN,75 mg,Asprin,5.49,,,100,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
18,TAB ECOSPIRIN,150 mg,Asprin,11.13,,,100,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
19,TAB CLOPICARD,75 mg,Clopidogrel Tablets IP 75 mg,111.88,74.59,37.29,33.33,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOP,75 mg,Clopidogrel Tablets IP 75 mg,80,74.59,5.41,6.76,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"GI upset, dizziness, nosebleeds"
,TAB CLOPIZEN,75 mg,Clopidogrel Tablets IP 75 mg,122,74.59,47.41,38.86,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding risk, abdominal pain, rash"
20,TAB AMLIP,5 mg,Amlodipine 5,28,24.97,3.03,10.82,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
,TAB ELPRESS,5 mg,Amlodipine 5,7.43,24.97,-17.54,-236.07,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
21,TAB LIPVAS,10 mg,Atorvastin 10 mg,55.32,56,-0.68,-1.23,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB  ATORVASTATIN,10 mg,Atorvastin 10 mg,,56,,,C-Cholesterol,Lower LDL cholesterol and reduce heart attack/stroke risk,"Headache, indigestion, muscle pain, insomnia"
,TAB BIOVAS,10 mg,Atorvastin 10 mg,55.32,56,-0.68,-1.23,C-Cholesterol,High cholesterol management,"GI upset, muscle/joint pain, headache"
,TAB ATROPLEN,10 mg,Atorvastin 10 mg,57.6,56,1.6,2.78,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
,TAB ROVATAT ,10 mg,Rosuvastatin 10 mg,337.25,150,187.25,55.52,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROSU HDL,10 mg,Rosuvastatin 10 mg,231.7,150,81.7,35.26,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
